Ticker,Name,Website,DNBExchange,DNBTicker,NaicsSector,NaicsIndustry,KeyPrincipal,DetailLink,Description
HD,"The Home Depot, Inc.",www.homedepot.com,NYSE,HD,Retail Trade,Building Material and Supplies Dealers,Edward P Decker,/business-directory/company-profiles.the_home_depot_inc.4b2d0acdb158417059212456e9e9d71c.html,"Home Depot is the world's largest home improvement chain and one of the largest retailers in the US. The company operates more than 2,320 stores in North America. It targets the do-it-yourself (DIY), Do-It-For-Me (DIFM) and professional markets with its selection of up to 40,000 items, including lumber, flooring, plumbing supplies, garden products, tools, paint, and appliances. The Home Depot also offers installation services for cabinetry and other"
HDB,HDFC BANK LIMITED,www.hdfcbank.com,National of India,HDFCBANK,Finance and Insurance,Depository Credit Intermediation,Sashidhar Jagdishan,/business-directory/company-profiles.hdfc_bank_limited.06e441f56d81302374c312880396d7ac.html,"HDFC Bank is India's largest private sector bank by balance sheet size. It serves more than 68 million customers worldwide and provides a variety of wholesale, retail, and depository financial services through more than 6,340 branches and some 18,130 ATMs, including cash deposits and withdrawal machines throughout India. Established by financial institution Housing Development Finance Corporation in 1994, the bank offers deposit accounts, loans, credit"
HE,"Hawaiian Electric Industries, Inc.",www.hei.com,NYSE,HE,Utilities,"Electric Power Generation, Transmission and Distribution",Constance H Lau,/business-directory/company-profiles.hawaiian_electric_industries_inc.829486a2bdf8c14f5101aa26b44cd2e5.html,"Hawaiian Electric Industries (HEI) is principally engaged in banking, electric utility and non-regulated renewable/sustainable infrastructure businesses operating in the State of Hawaii. An unusual combination, HEI operates two regulated utility companies that provide electricity for approximately 95% of Hawaii residents mainly in Oahu, Hawaii, Maui, Lanai and Molokai. It also runs one of the state's largest financial institutions. The utilities serve"
HEI,Heico Corporation,www.heico.com,NYSE,HEI.A,Transportation Equipment Manufacturing,Aerospace Product and Parts Manufacturing,Laurans A Mendelson,/business-directory/company-profiles.heico_corporation.05cce7f55585b69710fd096e022fb0ad.html,"HEICO Corporation is one of the world's largest providers of a jet engine and aircraft replacement parts. Its Flight Support Group makes FAA-approved replacement parts for jet engines that can be substituted for original parts, including fuel pumps, generators, fuel controls, pneumatic valves, starters and actuators, turbo compressors, and hydraulic pumps, among others. Flight Support also repairs, overhauls, and distributes jet engine parts as well"
HEI.A,Heico Corporation,www.heico.com,NYSE,HEI.A,Transportation Equipment Manufacturing,Aerospace Product and Parts Manufacturing,Laurans A Mendelson,/business-directory/company-profiles.heico_corporation.05cce7f55585b69710fd096e022fb0ad.html,"HEICO Corporation is one of the world's largest providers of a jet engine and aircraft replacement parts. Its Flight Support Group makes FAA-approved replacement parts for jet engines that can be substituted for original parts, including fuel pumps, generators, fuel controls, pneumatic valves, starters and actuators, turbo compressors, and hydraulic pumps, among others. Flight Support also repairs, overhauls, and distributes jet engine parts as well"
HELE,Helen of Troy Limited,,,,Chemical Manufacturing,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",Julien Mininberg,business-directory/company-profiles.helen_of_troy_limited.f3d04c12a589886850c012522826e267.html,
HEP,"Holly Energy Partners, L.P.",www.hollyenergy.com,NYSE,HEP,Transportation and Warehousing,Pipeline Transportation of Crude Oil,Richard L Voliva III,/business-directory/company-profiles.holly_energy_partners_lp.d6831ea7b2d0ba483eee724aa18f9c68.html,"Holly Energy Partners pipes petroleum products and crude oil from refineries. It operates petroleum product and crude gathering pipelines (in New Mexico, Oklahoma, Texas, and Utah), distribution terminals (in Arizona, Idaho, New Mexico, Oklahoma, Texas, Utah, and Washington) and refinery tankage in New Mexico and Utah. It operates 1,330 miles of refined petroleum pipelines (340 miles leased), 960 miles of crude oil trunk lines, 10 refined"
HES,Hess Corporation,www.hess.com,NYSE,HES,Petroleum and Coal Products Manufacturing,Petroleum and Coal Products Manufacturing,John B Hess,/business-directory/company-profiles.hess_corporation.1c573a9752c9a62750cbf72734ef9d9a.html,"Hess Corporation is a global exploration and production company engaged in the exploration, development, production, transportation, purchase and sale of crude oil, natural gas liquids, and natural gas. It can profess to own about 720 billion barrels of oil equivalent worldwide. Its primary operations are in the US, but it also has producing interests in Malaysia and Thailand. It also offers midstream services, including gathering, compressing, and"
HGTY,Hagerty Holding Corp.,www.hagerty.com,,,Finance and Insurance,"Agencies, Brokerages, and Other Insurance Related Activities",Barbara Matthews,/business-directory/company-profiles.hagerty_holding_corp.2e06c03f519b75262917f87e691740bc.html,
HGV,Hilton Grand Vacations Inc.,www.hiltongrandvacations.com,NYSE,HGV,Accommodation and Food Services,Traveler Accommodation,Mark D Wang,/business-directory/company-profiles.hilton_grand_vacations_inc.e1cdc25a49ac7d012bd4c8db34d1b087.html,"Hilton Grand Vacations Inc. (HGV) is a global timeshare company engaged in developing, marketing, selling, managing, and operating timeshare resorts, timeshare plans, and ancillary reservation services, primarily under the Hilton Grand Vacations brand. Its vacation ownership interests (VOI) product allows customers to advance purchase a lifetime of vacations and its customers also benefit from the amenities and services at its Hilton-branded resorts"
HHC,The Howard Hughes Corporation,www.howardhughes.com,NYSE,HHC,Construction,Land Subdivision,David O'Reilly,/business-directory/company-profiles.the_howard_hughes_corporation.9facb9a011d71ee14a2595c6de427a98.html,"The Howard Hughes Corporation (THHC) is involved in neither planes, movies, or medical research, but one of the 20th century entrepreneur's later interests, real estate. The company arose from the bankruptcy restructuring of shopping mall developer General Growth Properties (GGP) to oversee much of GGP's non-retail assets. THHC owns GGP's former portfolio of four master planned communities outside Columbia, Maryland; Houston, Texas; and Summerlin,"
HI,"Hillenbrand, Inc.",www.hillenbrand.com,NYSE,HI,Miscellaneous Manufacturing,Other Miscellaneous Manufacturing,Kimberly K Ryan,/business-directory/company-profiles.hillenbrand_inc.8918248fdf89744eb9e6e1ebffd47e9f.html,"Hillenbrand is a global diversified industrial company with multiple leading brands that serve a wide variety of industries worldwide. It has three very distinct businesses: Advanced Process Solutions designs, develops, manufactures, and services highly engineered industrial equipment throughout the world; Molding Technology Solutions, a global leader in highly engineered and customized systems and service in plastic technology and processing; and"
HIG,The Hartford Financial Services Group Inc,www.thehartford.com,NYSE,HIG,Finance and Insurance,Insurance Carriers,Christopher J Swift,/business-directory/company-profiles.the_hartford_financial_services_group_inc.4c60eecb0577e83a79de82f2d81637cc.html,"The Hartford Financial Services Group is a leader in property and casualty insurance, group benefits, and mutual funds. Its commercial operations include workers' compensation, auto, and liability coverage as well as specialty insurance policies. The Hartford also offers consumer homeowners and auto coverage. The company has been the direct auto and home insurance writer for AARP's members. In addition, the company provides group life, accident, and"
HII,"Huntington Ingalls Industries, Inc.",www.hii.com,NYSE,HII,Transportation Equipment Manufacturing,Ship and Boat Building,Christopher D Kastner,/business-directory/company-profiles.huntington_ingalls_industries_inc.f2a907dc0a73c4c783226fd8d9290891.html,"Huntington Ingalls Industries (HII) is the sole designer, builder, and refueler of the US Navy's nuclear aircraft carriers. The company is America's largest military shipbuilding company and a provider of professional services to partners in government and industry. In addition, HII builds expeditionary warfare ships, surface combatants, submarines, and Coast Guard surface ships and provides aftermarket fleet support. Almost all its offerings are"
HIW,"Highwoods Properties, Inc.",www.highwoods.com,NYSE,HIW,Real Estate and Rental and Leasing,Lessors of Real Estate,Theodore J Klinck,/business-directory/company-profiles.highwoods_properties_inc.e5d72c688ba9f8806045b7016a8965a5.html,"Highwoods Properties, Inc. is a fully integrated office real estate investment trust (REIT) that owns, develops, acquires, leases, and managed properties primarily in the best business districts (BBDs) of Atlanta, Charlotte, Nashville, Orlando, Pittsburgh, Raleigh, Richmond and Tampa. The company owns a total of about 27.4 million sq. ft. of leasable space and has about 90% occupancy rate. Its largest tenants include the federal government, Bank of"
HL,Hecla Mining Company,www.hecla.com,NYSE,HL,"Mining, Quarrying, and Oil and Gas Extraction",Metal Ore Mining,Phillips S Baker Junior,/business-directory/company-profiles.hecla_mining_company.f59aa68b2a66a64631650d976b01c75e.html,"Hecla Mining discovers, acquires and develops mines and other mineral interests and produce and market concentrates containing silver, gold (in the case of Greens Creek), lead and zinc; carbon material containing silver and gold; and unrefined doré containing silver and gold. In 2022, the mining and natural resource exploration company produced approximately 3.1 million ounces of silver, 7,580 ounces of gold, 18.6 million pounds of zinc, and 12 million"
